Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal
Botswana,2006,4416.2138,0,5.5818,246.4072765,586.7124,21.76400828,178.9926,0,40513.8067,188.3084,278.4279,177.8507,2.442,145.8968
Botswana,2007,2470.4335,0,2.8661,246.4072765,590.8175,0,195.3826,0,40513.8067,214.4411,288.0141,184.5469,3.3451,148.0734
Botswana,2008,10955.3137,0.1295,4.6141,246.4072765,590.8175,24.82011329,225.4582,0,40513.8067,256.1255,326.6401,222.5188,5.0611,150.9865
Botswana,2009,1736.643,0.3884,6.8618,246.4072765,592.686,0,208.665,0,40513.8067,263.0041,343.8645,230.5067,7.3306,154.0998
Botswana,2010,12652.1607,0,6.2227,246.4072765,592.686,21.76400828,219.8585,0,40513.8067,209.897,294.6587,167.7854,6.2299,156.1194
Botswana,2011,17201.2163,0,7.433,246.4072765,589.5825,1,229.9756,0,40513.8067,416.3181,480.93,364.4394,10.9568,158.3726
Botswana,2012,5358.9891,0.1295,4.3593,246.4072765,589.5825,1,232.501,0,40513.8067,273.9622,366.7983,230.701,7.8138,159.8175
Botswana,2013,4459.5971,0,3.2917,246.4072765,586.4742,1,236.8056,0,40513.8067,485.8741,577.4051,433.0472,15.3612,160.5515
Botswana,2014,2274.4415,0,6.6846,246.4072765,580.2215,1,250.8331,0,40513.8067,317.0434,317.9548,288.2455,11.6278,160.3709
Botswana,2015,1650.5549,0.5179,3.1361,246.4072765,580.2215,1,228.7873,0,40513.8067,242.9136,301.6148,231.1078,10.3088,161.5609
Botswana,2016,1129.2992,1.0359,4.5453,246.4072765,588.3829,1,248.8509,0,40513.8067,258.7592,335.779,259.777,10.1785,163.0517
Botswana,2017,4795.8884,0.6474,2.8226,246.4072765,592.4665,1,260.2908,0,40513.8067,289.7379,372.924,266.289,10.2379,164.7327
Botswana,2018,2551.3746,0.5179,7.6636,246.4072765,592.4665,1,264.0616,0,40513.8067,260.3254,382.3003,231.6489,8.6493,166.6654
Botswana,2019,918.6666,0.3884,4.043,246.4072765,626.6626,1,267.4326,0,40513.8067,276.9846,409.5975,237.7906,8.9617,168.6026
Botswana,2020,3947.8316,0,10.7882,248.061497,629.7724,1,242.0597,0,40513.8067,274.5262,443.5377,80.499,9.0514,170.4175
Brazil,1990,11123.1473,12184.1197,3854.2338,7178.5555,339.8606,900,9004.3406,-346950.8412,1385208.677,11511.4232,5115.7826,383.2963,2449.3807,69692.0523
Brazil,1991,11123.1473,12184.1197,3767.3415,7496.6904,339.8606,1044,9562.2741,-346950.8412,1385208.677,11913.975,5613.9798,439.8735,2769.7788,69580.5395
Brazil,1992,11123.1473,12184.1197,4277.2691,8525.1306,339.8606,1189,9852.0137,-346950.8412,1385208.677,12476.3789,5874.0854,476.4035,3060.0593,69194.2154
Brazil,1993,11123.1473,12184.1197,4319.3387,8023.6526,362.9781,1363,10227.0296,-346950.8412,1385208.677,12966.1656,3563.3977,460.2892,3262.1846,68859.3354
Brazil,1994,11123.1473,12184.1197,4705.21,8029.9969,362.9781,1477,10868.3848,-346950.8412,1385208.677,12896.6155,3888.5973,443.8326,3257.8904,68843.1756
Brazil,1995,11123.1473,12184.1197,4841.9256,7954.9408,365.9631,1351,11847.4933,-346950.8412,1385208.677,14293.0117,1860.6098,523.7804,3711.3175,69278.5856
Brazil,1996,7375.2468,12794.1367,4234.4134,5921.322,368.5227,1622,13144.7108,-346950.8412,1385208.677,14564.5842,2066.313,580.2848,4219.6236,72242.9682
Brazil,1997,7667.2276,15630.0389,4535.2056,5562.366,371.3795,1903,14126.0189,-346950.8412,1385208.677,14912.3641,2506.7317,694.3782,4418.8194,74150.808
Brazil,1998,14213.0843,27663.5023,4601.9341,5569.7652,380.3541,2009,14937.0453,-346950.8412,1385208.677,15146.3643,2764.5073,746.0756,4320.2782,73010.7342
Brazil,1999,10398.5284,21152.9281,4988.7958,6935.8733,397.1654,2201,14906.0771,-346950.8412,1385208.677,16126.4089,3547.2743,1074.5047,4145.1133,73012.0839
Brazil,2000,4185.9822,3121.0536,5051.363,6665.8387,394.3458,2571,15084.9179,-346950.8412,1385208.677,16405.5655,4323.6755,1164.758,4308.4935,72958.3282
Brazil,2001,9878.1181,5590.7634,5657.6035,5716.4234,395.2482,2729,15518.1859,-504292.9573,1605106.096,16550.0959,4614.2644,1342.3835,4282.5486,73505.6389
Brazil,2002,14788.0958,14152.1221,5779.1403,5715.0137,397.3661,2490,16143.4621,-504292.9573,1605106.096,15572.4626,4931.4972,1142.3089,4335.7783,67913.8414
Brazil,2003,9657.3862,12684.7005,7100.7616,5785.6008,399.2842,3021,16186.6747,-504292.9573,1605106.096,14728.7328,4998.0847,1158.3556,4678.0946,68458.8724
Brazil,2004,12460.0937,14437.5351,7086.2002,6790.1482,467.9481,3408,17101.2147,-504292.9573,1605106.096,15278.7843,5750.1194,1310.765,4637.6449,68537.0503
Brazil,2005,13860.334,18253.5232,6870.1741,7122.4703,467.9481,3908,17226.6165,-504292.9573,1605106.096,15150.6795,5977.2374,1356.7576,4551.703,69849.2915
Brazil,2006,7120.6804,8342.4547,6885.0932,5403.7433,467.9481,4082,17056.6942,-504292.9573,1605106.096,15162.7298,6860.7317,1365.8994,4423.4067,71610.4551
Brazil,2007,23503.3214,21640.6184,7460.8157,5258.2475,467.9481,5571,17989.4728,-504292.9573,1605106.096,15460.813,7463.3252,1301.1759,2000.4339,72446.4746
Brazil,2008,9516.9412,6714.0314,8059.0313,5185.0412,467.9481,5829,18907.8707,-504292.9573,1605106.096,16468.0388,8539.6727,1699.8892,1963.1141,83189.4898
Brazil,2009,5274.5376,2846.0107,7621.22,5223.8888,467.9481,5963,18667.0427,-504292.9573,1605106.096,15814.8128,8147.591,1161.843,2207.9481,83670.235
Brazil,2010,23384.4771,21664.3645,8328.1452,4951.8262,467.9481,6141,21178.4677,-504292.9573,1605106.096,17220.799,10037.117,1576.7195,2778.9527,86444.0196
Brazil,2011,8826.2092,4732.9376,8759.8686,5007.1784,467.9481,5856,23410.6765,-519221.8123,780902.6977,16761.5256,9308.342,1497.9135,3080.6078,90686.726
Brazil,2012,16260.8438,9621.7165,8786.5702,4389.4813,467.9481,6536,25266.0937,-519221.8123,780902.6977,18197.0565,10859.9855,2357.0571,3523.7562,89434.7442
Brazil,2013,6156.2971,2800.8144,10147.0459,4280.1011,467.9481,7181,26576.5547,-519221.8123,780902.6977,20200.156,12577.5346,3294.3732,3837.8398,85587.8669
Brazil,2014,10302.3972,6250.0956,10587.7996,4257.7762,467.9481,7530,27613.212,-519221.8123,780902.6977,21545.4956,14221.0391,4346.0095,4602.6746,84189.0017
Brazil,2015,12803.863,12250.8116,11289.1513,3889.4875,467.9481,7868,26031.9843,-519221.8123,780902.6977,21635.8037,14789.7252,4278.3786,5352.3808,82930.5746
Brazil,2016,9797.4675,10213.8641,10439.2075,3535.7899,470.3686,7556,26243.9482,-269412.8448,653402.772,20387.2392,14573.6228,3451.1852,5481.2612,81669.1188
Brazil,2017,12752.7753,15605.0183,12610.5484,3649.0407,485.4838,7534,26602.746,-269412.8448,653402.772,20648.1662,14899.897,3454.08,5695.6392,80929.9938
Brazil,2018,5120.1957,4631.3973,12232.4912,3405.2253,489.632,7347,25227.0638,-269412.8448,653402.772,19986.3073,15082.3412,3160.0262,4918.972,80155.1207
Brazil,2019,12010.6026,13087.7791,12830.4661,3110.3994,478.5922,7352,25659.3236,-269412.8448,653402.772,20175.4166,15827.8101,3251.3411,5209.3384,79222.9191
Brazil,2020,12391.0371,20461.9174,13452.4629,3051.5441,478.5922,7352,24813.7727,-269412.8448,653402.772,21000.3629,16052.5815,3395.6224,5355.5296,78116.2498
British Virgin Islands,1990,0,0.0107,,2535.319048,0,12.23287065,1.7572,,,,1.2082,548.4029167,971.8037031,0.6255
British Virgin Islands,1991,0,0.0107,,2535.319048,0,12.23287065,1.7572,,,,1.2493,548.4029167,971.8037031,0.6441
British Virgin Islands,1992,0,0.0107,,2535.319048,0,12.23287065,2.1087,,,,1.2819,548.4029167,971.8037031,0.6597
British Virgin Islands,1993,0,0.0107,,3747.233661,0,12.23287065,2.1087,,,,0.6966,548.4029167,971.8037031,0.6718
British Virgin Islands,1994,0,0.0107,,5470.488427,0,12.23287065,2.1087,,,,0.7437,548.4029167,971.8037031,0.682
British Virgin Islands,1995,0,0.0107,,2535.319048,0,12.23287065,2.1087,,,,0.9338,548.4029167,971.8037031,0.6906
British Virgin Islands,1996,0,0,,2535.319048,0,12.23287065,2.8116,,,,1.0733,548.4029167,971.8037031,0.6978
British Virgin Islands,1997,0,0,,2535.319048,0,12.23287065,2.8116,,,,1.2529,548.4029167,971.8037031,0.7032
British Virgin Islands,1998,0,0,,2535.319048,0,12.23287065,2.8116,,,,0.8253,548.4029167,971.8037031,0.7089
British Virgin Islands,1999,0,0,,2535.319048,0,12.23287065,2.8116,,,,1.2095,548.4029167,971.8037031,0.7163
British Virgin Islands,2000,0,0,,2535.319048,0,12.23287065,2.8116,,,,1.7361,548.4029167,971.8037031,0.7266
British Virgin Islands,2001,0,0,,2535.319048,0,12.23287065,2.8116,,,,2.0365,548.4029167,971.8037031,0.7395
British Virgin Islands,2002,0,0,,2535.319048,0,12.23287065,3.163,,,,2.3559,548.4029167,971.8037031,0.7557
British Virgin Islands,2003,0,0,,2535.319048,0,12.23287065,3.5144,,,,2.7065,548.4029167,971.8037031,0.7752
British Virgin Islands,2004,0,0,,2535.319048,0,12.23287065,3.8659,,,,3.1139,548.4029167,971.8037031,0.7987
British Virgin Islands,2005,0,0.278,,2445.539076,0,12.23287065,3.8659,,,,3.6537,548.4029167,971.8037031,0.8264
British Virgin Islands,2006,0,0,,2445.539076,0,12.23287065,4.2173,,,,3.8955,548.4029167,971.8037031,0.8592
British Virgin Islands,2007,0,0,,2445.539076,0,12.23287065,4.3929,,,,4.0797,548.4029167,971.8037031,0.896
British Virgin Islands,2008,0,0,,2445.539076,0,12.23287065,4.4984,,,,4.3119,548.4029167,971.8037031,0.9334
British Virgin Islands,2009,0,0,,2445.539076,0,12.23287065,4.5688,,,,4.5103,548.4029167,971.8037031,0.967
British Virgin Islands,2010,0,0,,2445.539076,0,12.23287065,4.7444,,,,4.5145,548.4029167,971.8037031,0.9942
British Virgin Islands,2011,0,0,,2445.539076,0,12.23287065,4.9202,,,,4.6214,548.4029167,971.8037031,1.0132
British Virgin Islands,2012,0,0,,2445.539076,0,12.23287065,4.9202,,,,4.8215,548.4029167,971.8037031,1.0249
British Virgin Islands,2013,0,0,,2445.539076,0,12.23287065,4.9202,,,,4.9934,548.4029167,971.8037031,1.0319
British Virgin Islands,2014,0,0,,2445.539076,0,12.23287065,5.0958,,,,5.3997,548.4029167,971.8037031,1.0367
British Virgin Islands,2015,0,0,,2445.539076,0,12.23287065,5.0958,,,,5.8274,548.4029167,971.8037031,1.0426
British Virgin Islands,2016,0,0,,2445.539076,0,12.23287065,5.0958,,,,6.534,548.4029167,971.8037031,1.05
British Virgin Islands,2017,0,0,,2445.539076,0,12.23287065,4.0767,,,,7.3847,548.4029167,971.8037031,1.0576
British Virgin Islands,2018,0,0,,2445.539076,0,12.23287065,3.8659,,,,8.2308,548.4029167,971.8037031,1.0657
British Virgin Islands,2019,0,0,,2445.539076,0,12.23287065,4.0415,,,,9.0512,548.4029167,971.8037031,1.0742
British Virgin Islands,2020,0,0,,2445.539076,0,12.23287065,3.8659,,,,9.8991,548.4029167,971.8037031,1.0815
Brunei Darussalam,1990,0.1044,14.8848,0.0952,2.9172,302.1774,0,88.0251,-33.7803,878.2869,222.1492,0.8312,26.9528,67.63136607,153.0467
Brunei Darussalam,1991,0.1044,14.8848,0.0884,2.6741,302.1774,0,92.6117,-33.7803,878.2869,203.3073,3.1085,27.6242,75.90426023,154.3034
Brunei Darussalam,1992,0.1044,14.8848,0.0877,2.9172,302.1774,0,70.1685,-33.7803,878.2869,236.4048,1.3906,28.5324,75.90426023,155.5605
Brunei Darussalam,1993,0.1044,14.8848,0.0653,1.7017,302.1774,0,66.5471,-33.7803,878.2869,264.427,2.215,35.6594,80.60773167,156.4586
Brunei Darussalam,1994,0.1044,14.8848,0.0768,2.2851,302.1774,0,78.9368,-33.7803,878.2869,271.9713,3.5616,39.524,75.90426023,157.5018
Brunei Darussalam,1995,0.1044,14.8848,0.0503,1.5072,316.9688,0,88.866,-33.7803,878.2869,248.868,6.687,46.8663,80.60773167,158.2398
Brunei Darussalam,1996,0.2522,11.4157,0.0439,1.3127,316.9688,0,97.0162,-33.7803,878.2869,255.141,14.7033,51.5683,89.98390806,159.189
Brunei Darussalam,1997,0.1269,30.2323,0.0524,1.7357,317.4063,0,98.4263,-33.7803,878.2869,277.7488,17.0124,60.0691,80.60773167,159.9786
Brunei Darussalam,1998,0.3486,326.5079,0.0583,2.0274,321.4637,0,92.4073,-33.7803,878.2869,364.77,10.4032,71.157,80.60773167,160.0778
Brunei Darussalam,1999,0.0453,4.2821,0.0449,1.8476,328.7297,0,91.3308,-33.7803,878.2869,297.6791,14.6673,60.8571,89.98390806,160.7865
Brunei Darussalam,2000,0.0195,5.9616,0.0566,2.2365,328.7297,0,92.0469,-33.7803,878.2869,285.8939,23.3026,60.6076,0.0585,161.8233
Brunei Darussalam,2001,0,0.4164,0.0606,2.3337,302.3252,0,96.3089,-126.676,1023.9643,334.5229,30.6392,61.4185,0.117,162.7163
Brunei Darussalam,2002,0,0,0.0644,2.4796,300.0291,0,100.5528,-126.676,1023.9643,361.8645,37.6919,65.476,0.1754,163.5931
Brunei Darussalam,2003,0.194,2.2209,0.0888,3.3548,286.2313,0,105.1706,-126.676,1023.9643,394.1161,45.0174,67.4295,0.2339,164.3645
Brunei Darussalam,2004,0.1704,0.5552,0.0983,3.6805,283.8645,0,109.0766,-126.676,1023.9643,417.1036,53.141,75.7411,0.2964,165.2198
Brunei Darussalam,2005,0.0616,0.1388,0.1286,4.7404,272.2806,0,114.0412,-126.676,1023.9643,399.0977,63.2968,74.3392,0.3584,165.887
Brunei Darussalam,2006,0,0,0.1417,5.3239,273.5653,0,118.3075,-126.676,1023.9643,400.5175,65.9005,76.2645,0.421,167.6347
Brunei Darussalam,2007,0,0.1388,0.1709,6.588,263.856,1,126.4576,-126.676,1023.9643,161.0546,91.3204,61.4729,0.4815,168.62
Brunei Darussalam,2008,0,0,0.1627,6.3206,258.9533,0,127.1383,-126.676,1023.9643,436.9004,196.094,66.6319,0.5445,169.7879
Brunei Darussalam,2009,0.0462,0.8328,0.2039,8.4161,258.1882,1,126.0437,-126.676,1023.9643,443.4757,203.322,68.5329,0.6065,169.7703
Brunei Darussalam,2010,0,0,0.2224,8.9849,256.4668,2,132.0583,-126.676,1023.9643,400.3885,200.2607,64.3886,0.5083,170.7002
Brunei Darussalam,2011,0,0,0.2148,7.7986,251.4216,0,144.1144,-145.6774,145.6774,405.1507,205.2588,66.4683,0.3543,172.2705
Brunei Darussalam,2012,0,0,0.2445,8.737,249.76,0,150.7918,-145.6774,145.6774,445.8511,209.5797,70.1615,0.4148,173.3728
Brunei Darussalam,2013,0,0,0.1736,6.2233,242.4969,1,148.9899,-145.6774,145.6774,391.2228,188.076,58.9061,0.2276,174.2556
Brunei Darussalam,2014,0.0462,2.2208,0.1472,4.6189,241.2683,1,151.8058,-145.6774,145.6774,399.0491,209.7649,63.2329,0.1429,173.305
Brunei Darussalam,2015,0.3158,0.4164,0.1684,4.4925,241.2683,1,152.4998,-145.6774,145.6774,376.1561,206.5614,57.846,0.1564,172.8729
Brunei Darussalam,2016,0.0621,0.8328,0.1611,4.9252,244.2428,1,150.351,-17.9458,17.9458,406.911,218.6968,58.8141,0.9386,172.5158
Brunei Darussalam,2017,0,0,0.15,4.473,240.8588,1,149.6438,-17.9458,17.9458,395.7601,236.2521,59.6102,1.3257,172.4407
Brunei Darussalam,2018,0,0,0.1383,3.8069,243.165,1,152.1155,-17.9458,17.9458,445.0354,275.8687,70.2883,0.3218,172.8292
Brunei Darussalam,2019,0.0421,0,0.1346,3.7583,238.596,1,148.691,-17.9458,17.9458,435.2299,288.8594,80.6605,1.8678,173.0116
Brunei Darussalam,2020,0.0667,0.8328,0.1823,4.1473,243.2925,1,135.3271,-17.9458,17.9458,452.9647,310.9951,80.6605,4.235,172.8995
Bulgaria,1990,5.4158,6.2065,500.4746,83.0256,1132.4989,153,248.9868,-25291.475,2323.2,1133.9554,506.4286,707.6313,1047.6284,955.2738
Bulgaria,1991,5.4158,6.2065,521.8759,64.3115,1132.4989,145,157.6918,-25291.475,2323.2,960.1897,333.1666,553.4526,809.4371,962.2553
Bulgaria,1992,5.4158,6.2065,404.4022,35.476,1132.4989,156,121.5648,-25291.475,2323.2,1059.0221,160.7661,500.1281,761.5039,966.5196
Bulgaria,1993,5.4158,6.2065,368.2807,24.453,1132.3462,148,343.7925,-25291.475,2323.2,1060.7431,156.7718,392.5931,858.5407,976.4534
Bulgaria,1994,5.4158,6.2065,405.3657,6.4837,1131.5486,135,312.4068,-25291.475,2323.2,991.3599,368.0874,362.7421,891.21,987.6297
Bulgaria,1995,5.4158,6.2065,401.9692,10.8192,1135.6499,125,331.5489,-25291.475,2323.2,1006.2302,304.647,320.5365,1007.965,1024.6218
Bulgaria,1996,0.8067,9.488,223.6757,20.431,1134.1243,133,332.8304,-25291.475,2323.2,991.6491,203.5902,339.4212,226.9278,1012.4664
Bulgaria,1997,0.7139,8.5408,379.9201,29.745,1132.8187,120,338.9288,-25291.475,2323.2,734.3275,226.6586,195.8542,282.4846,995.4496
Bulgaria,1998,1.2149,13.1882,339.4847,25.6054,1131.0628,107,412.0962,-25291.475,2323.2,802.2185,261.7919,125.1306,234.718,1032.3783
Bulgaria,1999,1.2853,8.4579,316.3294,11.1093,1128.8066,102,427.543,-25291.475,2323.2,724.4174,270.5886,99.1994,245.3308,1042.2017
Bulgaria,2000,4.8531,38.6841,286.3221,27.9966,1127.9013,75,400.6653,-25291.475,2323.2,662.0717,265.366,85.7679,260.5766,1288.9098
Bulgaria,2001,22.8581,0,389.6385,30.5525,1126.4494,74,411.4509,-28218.3917,3472.8467,714.0144,315.1505,86.7326,252.0666,1184.8157
Bulgaria,2002,2.3165,0.7808,422.6923,32.6614,1125.2904,58,432.1421,-28218.3917,3472.8467,647.8273,319.0605,81.1743,281.791,1259.9758
Bulgaria,2003,4.0607,0.3904,238.4615,44.1627,1123.4438,47,485.4018,-28218.3917,3472.8467,767.2119,381.304,96.4653,322.7144,1363.8005
Bulgaria,2004,4.2254,0,435.9572,44.445,1121.7724,39,507.5601,-28218.3917,3472.8467,740.0658,415.0723,86.5545,355.7921,1383.5117
Bulgaria,2005,2.1157,6.6356,350.5159,35.2878,1120.3931,37,553.6407,-28218.3917,3472.8467,732.8148,460.8045,97.392,367.0843,1533.5282
Bulgaria,2006,11.7491,1.6917,328.5619,35.5858,1119.0944,26,587.4095,-28218.3917,3472.8467,749.62,513.2306,98.6471,350.8155,1614.1548
Bulgaria,2007,31.258,24.8505,243.1213,51.6107,1116.5611,69,564.1109,-28218.3917,3472.8467,888.6053,592.6539,129.9414,443.6791,1684.1768
Bulgaria,2008,7.5455,3.6435,423.155,61.0579,1114.2461,63,601.5705,-28218.3917,3472.8467,889.6312,602.5064,163.85,409.0295,1021.9901
Bulgaria,2009,1.5992,0.2602,380.1508,65.1661,1112.4554,57,592.7915,-28218.3917,3472.8467,864.791,576.7134,137.2648,355.3512,1015.6089
Bulgaria,2010,3.9403,11.5802,415.2044,93.8997,1110.3767,52,580.3435,-28218.3917,3472.8467,901.2866,617.8516,123.8259,343.9429,1017.8325
Bulgaria,2011,7.4212,8.9778,435.2168,92.4414,1108.7794,50,579.89,-13293.126,0,1016.8662,720.2168,169.8856,363.2706,1018.3394
Bulgaria,2012,9.0694,1.0408,416.439,77.4043,1107.3483,43,621.8841,-13293.126,0,918.2845,632.4669,144.6937,326.9175,1017.2711
Bulgaria,2013,2.2876,4.4238,524.0864,80.0778,1105.8794,38,557.5178,-13293.126,0,834.6286,583.7587,126.0451,318.6007,1017.266
Bulgaria,2014,0.515,2.6023,534.9322,86.5771,1102.2747,33,628.4222,-13293.126,0,807.5879,574.5093,118.211,334.2308,1019.2775
Bulgaria,2015,2.1752,5.3353,490.9775,97.2944,1101.4713,43,703.3518,-13293.126,0,932.692,613.0266,109.948,345.7826,998.9186
Bulgaria,2016,4.0919,2.4717,508.0844,93.9859,1100.6933,113,714.8211,-38226.474,3247.794,900.9782,626.0919,105.8585,341.84,1003.6076
Bulgaria,2017,3.5428,2.862,542.6931,81.8026,1099.8186,101,720.8865,-38226.474,3247.794,989.4087,649.3343,113.8928,355.2885,1026.6273
Bulgaria,2018,1.291,0.6505,561.64,86.24,1096.3204,144,741.6268,-38226.474,3247.794,853.0101,593.7271,117.8057,336.6148,1051.9568
Bulgaria,2019,4.2836,1.9514,611.9871,92.6688,1098.157,206,771.241,-38226.474,3247.794,817.3202,642.2073,144.6396,324.1387,1077.2349
Bulgaria,2020,2.9215,1.3009,484.5497,96.824,1097.2977,114,730.2591,-38226.474,3247.794,850.3061,570.9577,144.6396,331.1907,1102.7656
Burkina Faso,1990,1731.0729,714.8419,143.0346,160.4848,0,1,29.6883,4535.52,7724.64,6.9971,109.7104,1.122,67.63136607,1307.3466
Burkina Faso,1991,1731.0729,714.8419,188.9775,125.5968,0,1,30.4001,4535.52,7724.64,8.2527,113.2115,1.1183,67.63136607,1369.9713
Burkina Faso,1992,1731.0729,714.8419,190.6113,173.0445,0,1,30.7515,4535.52,7724.64,9.5471,116.4965,1.1258,67.63136607,1429.0633
Burkina Faso,1993,1731.0729,714.8419,183.4643,173.5818,0,0,31.4634,4535.52,7724.64,9.7508,64.3247,1.0038,67.63136607,1483.8094
Burkina Faso,1994,1731.0729,714.8419,177.3171,217.3871,0,0,32.522,4535.52,7724.64,10.6065,71.7251,0.8656,67.63136607,1529.6482
Burkina Faso,1995,1731.0729,714.8419,187.3045,304.5862,0,0,37.8059,4535.52,7724.64,10.403,79.5943,0.9146,67.63136607,1576.2214
Burkina Faso,1996,2006.8943,1240.6829,192.447,326.6494,0,0,39.6556,4535.52,7724.64,11.868,90.1402,1.2111,67.63136607,1620.1008
Burkina Faso,1997,2142.1633,1168.3924,174.7219,396.5859,0,0,39.5904,4535.52,7724.64,14.6447,100.9096,1.494,67.63136607,1658.5886
Burkina Faso,1998,2073.9399,1836.3334,206.2787,320.2998,0,0,45.8038,4535.52,7724.64,17.0539,44.1981,1.5415,67.63136607,1698.916
Burkina Faso,1999,2148.61,1387.5628,203.3702,264.8069,0,0,55.4406,4535.52,7724.64,18.0544,56.1227,1.2511,67.63136607,1739.081
Burkina Faso,2000,2950.5295,1625.2551,176.9229,280.1506,0,0,58.5191,4535.52,7724.64,22.2027,101.2214,1.6572,67.63136607,1774.4864
Burkina Faso,2001,1645.1156,0,230.5939,407.8826,0,0,60.7516,9132.7867,7318.08,22.8439,139.7183,2.147,67.63136607,1810.5696
Burkina Faso,2002,2041.4392,0.1388,231.1137,327.0471,0,11.60616495,62.03,9132.7867,7318.08,24.3148,173.5243,2.748,67.63136607,1847.831
Burkina Faso,2003,1910.2176,0,262.7388,333.2153,0,0,64.6735,9132.7867,7318.08,28.8663,209.2452,2.1361,67.63136607,1888.4006
Burkina Faso,2004,2079.2894,0,218.7191,345.4819,0,0,65.3803,9132.7867,7318.08,34.1604,249.4544,3.5375,67.63136607,1922.8129
Burkina Faso,2005,2193.3866,0,253.8755,366.7636,0,11.70157481,73.0324,9132.7867,7318.08,36.0613,300.468,0.75,67.63136607,1956.0172
Burkina Faso,2006,1605.8762,0,248.7047,308.4099,0,3,86.6212,9132.7867,7318.08,46.652,315.176,2.7034,67.63136607,1993.1782
Burkina Faso,2007,1677.6863,0.1388,237.6613,282.83,0,12.09839581,101.1242,9132.7867,7318.08,53.9351,318.6036,2.8166,67.63136607,2029.1555
Burkina Faso,2008,1403.7896,0,315.3349,558.9476,0,13.1480139,113.8054,9132.7867,7318.08,62.3885,141.3696,2.4006,67.63136607,2066.8599
Burkina Faso,2009,1574.0394,0.1389,268.345,643.6348,0,4,107.3173,9132.7867,7318.08,66.806,167.5298,5.5156,67.63136607,2103.0367
Burkina Faso,2010,1655.9205,0,333.7279,933.1633,0,19,113.0186,9132.7867,7318.08,77.0958,199.9713,7.0518,67.63136607,2138.3293
Burkina Faso,2011,1588.3073,0,277.1556,950.8236,0,38,119.2128,-638.2933,6507.3067,89.7233,238.7331,8.1648,67.63136607,2171.163
Burkina Faso,2012,1108.4855,0,336.9612,954.9822,0,36,141.3739,-638.2933,6507.3067,111.0248,276.1168,8.2612,67.63136607,2206.733
Burkina Faso,2013,1271.8332,0,338.7566,968.8537,0,36,155.4186,-638.2933,6507.3067,131.587,321.5149,9.2721,67.63136607,2238.5176
Burkina Faso,2014,1186.4359,0,303.6414,1006.5956,0,35,159.6248,-638.2933,6507.3067,146.5059,374.1353,9.1041,67.63136607,2269.1171
Burkina Faso,2015,908.6081,0,289.2217,995.8082,0,40,178.4006,-638.2933,6507.3067,167.1463,435.9736,11.3666,67.63136607,2298.5531
Burkina Faso,2016,1235.7914,0,323.117,1187.2945,0,34,194.8162,17596.48,6504.96,188.5656,487.6396,9.7533,67.63136607,2329.8545
Burkina Faso,2017,1101.278,0,299.3822,1151.9041,0,34,228.8142,17596.48,6504.96,208.4906,552.0653,9.8177,67.63136607,2359.4177
Burkina Faso,2018,816.8558,0,362.8026,1123.0377,0,33,254.6181,17596.48,6504.96,234.0046,566.9229,10.1016,69.90189748,2391.5653
Burkina Faso,2019,835.1451,0.3881,351.3867,1236.8215,0,33,277.9547,17596.48,6504.96,261.4055,613.852,10.8493,69.90189748,2423.4565
Burkina Faso,2020,870.4704,0.5175,359.4554,1282.9783,0,33,275.8122,17596.48,6504.96,298.6782,658.8551,11.0827,124.8863605,2455.7473
Burundi,1990,24.4799,5.6374,38.4689,23.52,2905.3453,2,14.8452,-1.4222,2077.972,1.0252,36.4937,0.874,67.63136607,703.8857
